"Settlement Code","Settlement Date","Payment Date","ISR Notification Deadline Date","SSA Notification Deadline Date"
"II","01/04/2023","04/05/2023","05/04/2023","28/04/2023"
"II","02/04/2023","04/05/2023","05/04/2023","28/04/2023"
"II","03/04/2023","04/05/2023","06/04/2023","28/04/2023"
"II","04/04/2023","05/05/2023","11/04/2023","02/05/2023"
"II","05/04/2023","09/05/2023","12/04/2023","03/05/2023"
"II","06/04/2023","10/05/2023","13/04/2023","04/05/2023"
"II","07/04/2023","10/05/2023","13/04/2023","04/05/2023"
"II","08/04/2023","10/05/2023","13/04/2023","04/05/2023"
"II","09/04/2023","11/05/2023","13/04/2023","05/05/2023"
"II","10/04/2023","11/05/2023","13/04/2023","05/05/2023"
"II","11/04/2023","11/05/2023","14/04/2023","05/05/2023"
"II","12/04/2023","12/05/2023","17/04/2023","09/05/2023"
"II","13/04/2023","15/05/2023","18/04/2023","10/05/2023"
"II","14/04/2023","16/05/2023","19/04/2023","11/05/2023"
"II","15/04/2023","16/05/2023","19/04/2023","11/05/2023"
"II","16/04/2023","16/05/2023","19/04/2023","11/05/2023"
"II","17/04/2023","17/05/2023","20/04/2023","12/05/2023"
"II","18/04/2023","18/05/2023","21/04/2023","15/05/2023"
"II","19/04/2023","19/05/2023","24/04/2023","16/05/2023"
"II","20/04/2023","22/05/2023","25/04/2023","17/05/2023"
"II","21/04/2023","23/05/2023","26/04/2023","18/05/2023"
"II","22/04/2023","23/05/2023","26/04/2023","18/05/2023"
"II","23/04/2023","23/05/2023","26/04/2023","18/05/2023"
"II","24/04/2023","24/05/2023","27/04/2023","19/05/2023"
"II","25/04/2023","25/05/2023","28/04/2023","22/05/2023"
"II","26/04/2023","26/05/2023","02/05/2023","23/05/2023"
"II","27/04/2023","30/05/2023","03/05/2023","24/05/2023"
"II","28/04/2023","31/05/2023","04/05/2023","25/05/2023"
"II","29/04/2023","31/05/2023","04/05/2023","25/05/2023"
"II","30/04/2023","31/05/2023","04/05/2023","25/05/2023"
"II","01/05/2023","01/06/2023","04/05/2023","26/05/2023"
"II","02/05/2023","01/06/2023","05/05/2023","26/05/2023"
"II","03/05/2023","02/06/2023","09/05/2023","30/05/2023"
"II","04/05/2023","05/06/2023","10/05/2023","31/05/2023"
"II","05/05/2023","06/06/2023","11/05/2023","01/06/2023"
"II","06/05/2023","06/06/2023","11/05/2023","01/06/2023"
"II","07/05/2023","06/06/2023","11/05/2023","01/06/2023"
"II","08/05/2023","07/06/2023","11/05/2023","02/06/2023"
"II","09/05/2023","07/06/2023","12/05/2023","02/06/2023"
"II","10/05/2023","08/06/2023","15/05/2023","05/06/2023"
"II","11/05/2023","09/06/2023","16/05/2023","06/06/2023"
"II","12/05/2023","12/06/2023","17/05/2023","07/06/2023"
"II","13/05/2023","12/06/2023","17/05/2023","07/06/2023"
"II","14/05/2023","12/06/2023","17/05/2023","07/06/2023"
"II","15/05/2023","13/06/2023","18/05/2023","08/06/2023"
"II","16/05/2023","14/06/2023","19/05/2023","09/06/2023"
"II","17/05/2023","15/06/2023","22/05/2023","12/06/2023"
"II","18/05/2023","16/06/2023","23/05/2023","13/06/2023"
"II","19/05/2023","19/06/2023","24/05/2023","14/06/2023"
"II","20/05/2023","19/06/2023","24/05/2023","14/06/2023"
"II","21/05/2023","19/06/2023","24/05/2023","14/06/2023"
"II","22/05/2023","20/06/2023","25/05/2023","15/06/2023"
"II","23/05/2023","21/06/2023","26/05/2023","16/06/2023"
"II","24/05/2023","22/06/2023","30/05/2023","19/06/2023"
"II","25/05/2023","23/06/2023","31/05/2023","20/06/2023"
"II","26/05/2023","26/06/2023","01/06/2023","21/06/2023"
"II","27/05/2023","26/06/2023","01/06/2023","21/06/2023"
"II","28/05/2023","26/06/2023","01/06/2023","21/06/2023"
"II","29/05/2023","27/06/2023","01/06/2023","22/06/2023"
"II","30/05/2023","27/06/2023","02/06/2023","22/06/2023"
"II","31/05/2023","28/06/2023","05/06/2023","23/06/2023"
"II","01/06/2023","29/06/2023","06/06/2023","26/06/2023"
"II","02/06/2023","30/06/2023","07/06/2023","27/06/2023"
"II","03/06/2023","30/06/2023","07/06/2023","27/06/2023"
"II","04/06/2023","30/06/2023","07/06/2023","27/06/2023"
"II","05/06/2023","03/07/2023","08/06/2023","28/06/2023"
"II","06/06/2023","04/07/2023","09/06/2023","29/06/2023"
"II","07/06/2023","05/07/2023","12/06/2023","30/06/2023"
"II","08/06/2023","06/07/2023","13/06/2023","03/07/2023"
"II","09/06/2023","07/07/2023","14/06/2023","04/07/2023"
"II","10/06/2023","07/07/2023","14/06/2023","04/07/2023"
"II","11/06/2023","07/07/2023","14/06/2023","04/07/2023"
"II","12/06/2023","10/07/2023","15/06/2023","05/07/2023"
"II","13/06/2023","11/07/2023","16/06/2023","06/07/2023"
"II","14/06/2023","12/07/2023","19/06/2023","07/07/2023"
"II","15/06/2023","13/07/2023","20/06/2023","10/07/2023"
"II","16/06/2023","14/07/2023","21/06/2023","11/07/2023"
"II","17/06/2023","14/07/2023","21/06/2023","11/07/2023"
"II","18/06/2023","14/07/2023","21/06/2023","11/07/2023"
"II","19/06/2023","17/07/2023","22/06/2023","12/07/2023"
"II","20/06/2023","18/07/2023","23/06/2023","13/07/2023"
"II","21/06/2023","19/07/2023","26/06/2023","14/07/2023"
"II","22/06/2023","20/07/2023","27/06/2023","17/07/2023"
"II","23/06/2023","21/07/2023","28/06/2023","18/07/2023"
"II","24/06/2023","21/07/2023","28/06/2023","18/07/2023"
"II","25/06/2023","21/07/2023","28/06/2023","18/07/2023"
"II","26/06/2023","24/07/2023","29/06/2023","19/07/2023"
"II","27/06/2023","25/07/2023","30/06/2023","20/07/2023"
"II","28/06/2023","26/07/2023","03/07/2023","21/07/2023"
"II","29/06/2023","27/07/2023","04/07/2023","24/07/2023"
"II","30/06/2023","28/07/2023","05/07/2023","25/07/2023"
"II","01/07/2023","28/07/2023","05/07/2023","25/07/2023"
"II","02/07/2023","28/07/2023","05/07/2023","25/07/2023"
"II","03/07/2023","31/07/2023","06/07/2023","26/07/2023"
"II","04/07/2023","01/08/2023","07/07/2023","27/07/2023"
"II","05/07/2023","02/08/2023","10/07/2023","28/07/2023"
"II","06/07/2023","03/08/2023","11/07/2023","31/07/2023"
"II","07/07/2023","04/08/2023","12/07/2023","01/08/2023"
"II","08/07/2023","04/08/2023","12/07/2023","01/08/2023"
"II","09/07/2023","04/08/2023","12/07/2023","01/08/2023"
"II","10/07/2023","07/08/2023","13/07/2023","02/08/2023"
"II","11/07/2023","08/08/2023","14/07/2023","03/08/2023"
"II","12/07/2023","09/08/2023","17/07/2023","04/08/2023"
